from_id,to_id,relation_type
1,1015,IS_A
2,1002,IS_A
3,1002,IS_A
4,1002,IS_A
5,1001,IS_A
6,1001,IS_A
7,1001,IS_A
8,1001,IS_A
9,1006,IS_A
10,1011,IS_A
11,1004,IS_A
12,1001,IS_A
13,1001,IS_A
14,1002,IS_A
15,1002,IS_A
16,1015,IS_A
17,1004,IS_A
18,1006,IS_A
19,1007,IS_A
20,1009,IS_A
21,1003,IS_A
22,1009,IS_A
23,1003,IS_A
24,1005,IS_A
25,1008,IS_A
26,1002,IS_A
27,1011,IS_A
28,1006,IS_A
29,1006,IS_A
30,1006,IS_A
31,1006,IS_A
32,1006,IS_A
33,1002,IS_A
34,1002,IS_A
35,1002,IS_A
36,1012,IS_A
37,1002,IS_A
38,1003,IS_A
39,1003,IS_A
40,1003,IS_A
41,1006,IS_A
42,1003,IS_A
43,1003,IS_A
44,1013,IS_A
45,1013,IS_A
46,1009,IS_A
47,1009,IS_A
48,1008,IS_A
49,1010,IS_A
50,1008,IS_A
51,1005,IS_A
52,1009,IS_A
53,1012,IS_A
54,1003,IS_A
55,1001,IS_A
56,1001,IS_A
57,1001,IS_A
58,1001,IS_A
59,1001,IS_A
60,1001,IS_A
61,1001,IS_A
62,1003,IS_A
63,1011,IS_A
64,1004,IS_A
65,1012,IS_A
66,1011,IS_A
67,1014,IS_A
68,1011,IS_A
69,1005,IS_A
70,1013,IS_A
71,1003,IS_A
72,1009,IS_A
73,1006,IS_A
74,1003,IS_A
75,1001,IS_A
76,1009,IS_A
77,1008,IS_A
78,1008,IS_A
79,1001,IS_A
80,1008,IS_A
81,1008,IS_A
82,1001,IS_A
83,1014,IS_A
84,1014,IS_A
85,1014,IS_A
86,1002,IS_A
87,1014,IS_A
88,1007,IS_A
89,1001,IS_A
90,1014,IS_A
91,1003,IS_A
92,1003,IS_A
93,1001,IS_A
94,1014,IS_A
95,1001,IS_A
96,1001,IS_A
97,1010,IS_A
98,1008,IS_A
99,1010,IS_A
100,1001,IS_A
101,1003,IS_A
102,1006,IS_A
103,1013,IS_A
104,1014,IS_A
105,1001,IS_A
106,1012,IS_A
107,1012,IS_A
108,1009,IS_A
109,1004,IS_A
110,1008,IS_A
111,1002,IS_A
112,1008,IS_A
113,1008,IS_A
114,1009,IS_A
115,1001,IS_A
116,1003,IS_A
117,1003,IS_A
118,1003,IS_A
119,1003,IS_A
120,1003,IS_A
121,1003,IS_A
122,1003,IS_A
123,1003,IS_A
124,1013,IS_A
125,1003,IS_A
126,1003,IS_A
127,1003,IS_A
128,1003,IS_A
129,1003,IS_A
130,1003,IS_A
131,1003,IS_A
132,1004,IS_A
133,1004,IS_A
134,1004,IS_A
135,1004,IS_A
136,1004,IS_A
137,1004,IS_A
138,1004,IS_A
139,1004,IS_A
140,1004,IS_A
141,1004,IS_A
142,1004,IS_A
143,1002,IS_A
144,1004,IS_A
145,1006,IS_A
146,1004,IS_A
147,1013,IS_A
148,1003,IS_A
149,1009,IS_A
150,1015,IS_A
151,1009,IS_A
152,1011,IS_A
153,1005,IS_A
154,1003,IS_A
155,1010,IS_A
156,1010,IS_A
157,1013,IS_A
158,1003,IS_A
159,1011,IS_A
160,1013,IS_A
161,1002,IS_A
162,1008,IS_A
163,1006,IS_A
164,1002,IS_A
165,1002,IS_A
166,1004,IS_A
167,1007,IS_A
168,1014,IS_A
169,1006,IS_A
170,1008,IS_A
171,1014,IS_A
172,1007,IS_A
173,1006,IS_A
174,1015,IS_A
175,1001,IS_A
176,1005,IS_A
177,1006,IS_A
178,1004,IS_A
179,1006,IS_A
180,1010,IS_A
181,1002,IS_A
182,1006,IS_A
183,1007,IS_A
184,1012,IS_A
185,1003,IS_A
186,1015,IS_A
187,1010,IS_A
188,1009,IS_A
189,1010,IS_A
190,1011,IS_A
191,1013,IS_A
192,1005,IS_A
193,1010,IS_A
194,1010,IS_A
195,1011,IS_A
196,1008,IS_A
197,1004,IS_A
198,1012,IS_A
199,1009,IS_A
200,1006,IS_A
201,1006,IS_A
202,1004,IS_A
203,1004,IS_A
204,1012,IS_A
205,1006,IS_A
206,1010,IS_A
207,1007,IS_A
208,1005,IS_A
209,1005,IS_A
210,1005,IS_A
211,1005,IS_A
212,1005,IS_A
213,1011,IS_A
214,1001,IS_A
215,1002,IS_A
216,1005,IS_A
217,1005,IS_A
218,1004,IS_A
219,1005,IS_A
220,1004,IS_A
221,1009,IS_A
222,1001,IS_A
223,1003,IS_A
224,1001,IS_A
225,1006,IS_A
226,1015,IS_A
227,1004,IS_A
228,1008,IS_A
229,1009,IS_A
230,1008,IS_A
231,1008,IS_A
232,1009,IS_A
233,1003,IS_A
234,1004,IS_A
235,1013,IS_A
236,1012,IS_A
237,1008,IS_A
238,1008,IS_A
239,1015,IS_A
240,1011,IS_A
241,1004,IS_A
242,1008,IS_A
243,1009,IS_A
244,1014,IS_A
245,1010,IS_A
246,1009,IS_A
247,1002,IS_A
248,1004,IS_A
249,1013,IS_A
250,1004,IS_A
251,1013,IS_A
252,1013,IS_A
253,1013,IS_A
254,1013,IS_A
255,1013,IS_A
256,1006,IS_A
257,1015,IS_A
258,1007,IS_A
259,1012,IS_A
260,1006,IS_A
261,1015,IS_A
262,1006,IS_A
263,1014,IS_A
264,1007,IS_A
265,1013,IS_A
266,1012,IS_A
267,1004,IS_A
268,1004,IS_A
269,1011,IS_A
270,1002,IS_A
271,1011,IS_A
272,1009,IS_A
273,1004,IS_A
274,1009,IS_A
275,1012,IS_A
276,1015,IS_A
277,1005,IS_A
278,1015,IS_A
279,1007,IS_A
280,1011,IS_A
281,1007,IS_A
282,1008,IS_A
283,1014,IS_A
284,1008,IS_A
285,1006,IS_A
286,1002,IS_A
287,1001,IS_A
288,1002,IS_A
289,1007,IS_A
290,1004,IS_A
291,1004,IS_A
292,1015,IS_A
293,1002,IS_A
294,1012,IS_A
295,1004,IS_A
296,1009,IS_A
297,1009,IS_A
298,1009,IS_A
299,1006,IS_A
300,1001,IS_A
301,1001,IS_A
302,1004,IS_A
303,1004,IS_A
304,1014,IS_A
305,1012,IS_A
306,1009,IS_A
307,1001,IS_A
308,1011,IS_A
309,1014,IS_A
310,1001,IS_A
311,1010,IS_A
312,1001,IS_A
313,1001,IS_A
314,1005,IS_A
315,1015,IS_A
316,1004,IS_A
317,1006,IS_A
318,1007,IS_A
319,1004,IS_A
320,1014,IS_A
321,1007,IS_A
322,1001,IS_A
323,1007,IS_A
324,1014,IS_A
325,1004,IS_A
326,1015,IS_A
327,1010,IS_A
328,1006,IS_A
329,1013,IS_A
330,1005,IS_A
331,1014,IS_A
332,1013,IS_A
333,1006,IS_A
334,1002,IS_A
335,1003,IS_A
336,1006,IS_A
337,1001,IS_A
338,1003,IS_A
339,1013,IS_A
340,1002,IS_A
341,1006,IS_A
342,1004,IS_A
343,1009,IS_A
344,1003,IS_A
345,1007,IS_A
346,1009,IS_A
347,1007,IS_A
348,1002,IS_A
349,1008,IS_A
350,1012,IS_A
351,1006,IS_A
352,1006,IS_A
353,1008,IS_A
354,1010,IS_A
355,1002,IS_A
356,1004,IS_A
357,1005,IS_A
358,1004,IS_A
359,1009,IS_A
360,1002,IS_A
361,1006,IS_A
362,1011,IS_A
363,1002,IS_A
364,1009,IS_A
365,1006,IS_A
366,1003,IS_A
367,1006,IS_A
368,1002,IS_A
369,1002,IS_A
370,1008,IS_A
371,1014,IS_A
372,1007,IS_A
373,1004,IS_A
374,1002,IS_A
375,1013,IS_A
376,1004,IS_A
377,1002,IS_A
378,1009,IS_A
379,1007,IS_A
380,1003,IS_A
381,1006,IS_A
382,1003,IS_A
383,1012,IS_A
384,1002,IS_A
385,1003,IS_A
386,1004,IS_A
387,1006,IS_A
388,1002,IS_A
389,1006,IS_A
390,1004,IS_A
391,1007,IS_A
392,1004,IS_A
